id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
168588,a07bf8668e0c99660a356815324584c6f6ccb4638ae63ab9c7b9cfa17e05c83a,B7_STANDARD,159.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:03:19.000Z
168589,a07bf8668e0c99660a356815324584c6f6ccb4638ae63ab9c7b9cfa17e05c83a,B7_PREMIUM,180.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:02:14.000Z
168590,3095c847bed964c309645ee852f031c9a73930075eb89fdb0eaf39b443d47440,E5,158.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:03:11.000Z
168591,3095c847bed964c309645ee852f031c9a73930075eb89fdb0eaf39b443d47440,E10,137.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:02:26.000Z
168592,f9457c2cc801807f14b301545a644bf119c53ec5a9d4d409ef2347f00b1e5e72,B7_STANDARD,162.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:00:54.000Z
168593,f9457c2cc801807f14b301545a644bf119c53ec5a9d4d409ef2347f00b1e5e72,B7_PREMIUM,182.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:00:54.000Z
168594,fdf4974536725227197fa9209fcfc82f234cfe342613b63cf72a100ec1dec152,E5,151.6,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:02:07.000Z
168595,fdf4974536725227197fa9209fcfc82f234cfe342613b63cf72a100ec1dec152,E10,135.6,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:02:07.000Z
168596,fdf4974536725227197fa9209fcfc82f234cfe342613b63cf72a100ec1dec152,B7_STANDARD,155.6,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:02:07.000Z
168597,fdf4974536725227197fa9209fcfc82f234cfe342613b63cf72a100ec1dec152,B7_PREMIUM,171.6,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:02:07.000Z
168598,8662a7a93ed24cefc3c0c0a6c60a42c0b3ad597a0a33d4465f3ab30f48e53b53,E10,143.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:02:25.000Z
168599,8662a7a93ed24cefc3c0c0a6c60a42c0b3ad597a0a33d4465f3ab30f48e53b53,B7_PREMIUM,177.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:02:53.000Z
168600,9c2f7ede54fa110ccb388bb22e851932af41536fe90c44c4b9dc4fb6028b0960,E5,166.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:02:27.000Z
168601,9c2f7ede54fa110ccb388bb22e851932af41536fe90c44c4b9dc4fb6028b0960,E10,145.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:02:31.000Z
168602,9c2f7ede54fa110ccb388bb22e851932af41536fe90c44c4b9dc4fb6028b0960,B7_STANDARD,164.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:02:36.000Z
168603,9c2f7ede54fa110ccb388bb22e851932af41536fe90c44c4b9dc4fb6028b0960,B7_PREMIUM,185.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:02:43.000Z
168604,b7faefbdb27ef722cbce2791f6807ac9aa8926dc374b1ae5596e3cbb2da3d1ba,B7_STANDARD,159.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:00:13.000Z
168605,b7faefbdb27ef722cbce2791f6807ac9aa8926dc374b1ae5596e3cbb2da3d1ba,B7_PREMIUM,179.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:00:13.000Z
168606,edd8f5e4f2222a66cb7d6dc56aa87c7a457d00ce26fe9248c4425c4cf94bdc37,E5,158.9,2026-03-15 12:08:01.207000+00:00,2026-03-15T12:07:19.000Z
168607,edd8f5e4f2222a66cb7d6dc56aa87c7a457d00ce26fe9248c4425c4cf94bdc37,E10,137.9,2026-03-15 12:08:01.207000+00:00,2026-03-15T12:07:41.000Z
168608,278f10c156e1f3a9eaae1b5978cac0ea54d01ae0790eb7ea11e74460b9059ad1,E10,139.9,2026-03-15 12:08:01.207000+00:00,2026-03-15T12:06:43.000Z
168609,278f10c156e1f3a9eaae1b5978cac0ea54d01ae0790eb7ea11e74460b9059ad1,B7_STANDARD,164.9,2026-03-15 12:08:01.207000+00:00,2026-03-15T12:06:43.000Z
168610,bc85c084bd3335a4aee66e23b59536645aaf26731487b90532b1d380ee66cd01,E10,141.9,2026-03-15 12:08:01.207000+00:00,2026-03-15T12:07:58.000Z
168611,71054ad0ac4c6fab8d806d35586824fa11e5e3d17a72fc82300594b962abce31,B7_STANDARD,156.9,2026-03-15 12:08:01.207000+00:00,2026-03-15T12:04:41.000Z
168612,8662a7a93ed24cefc3c0c0a6c60a42c0b3ad597a0a33d4465f3ab30f48e53b53,B7_STANDARD,161.9,2026-03-15 12:08:01.207000+00:00,2026-03-15T12:04:13.000Z
168613,edd8f5e4f2222a66cb7d6dc56aa87c7a457d00ce26fe9248c4425c4cf94bdc37,B7_STANDARD,157.9,2026-03-15 12:12:01.292000+00:00,2026-03-15T12:08:19.000Z
168614,6f368cb9ff1ea34e79340df585904e0105f350aa081a46f23cc132b300361805,E10,143.9,2026-03-15 12:12:01.292000+00:00,2026-03-15T12:09:58.000Z
168615,6f368cb9ff1ea34e79340df585904e0105f350aa081a46f23cc132b300361805,B7_STANDARD,161.9,2026-03-15 12:12:01.292000+00:00,2026-03-15T12:08:20.000Z
168616,6ddce30481f7d628dca1ea2ef6fdaa9c987285a32e68ff944b205e05282f20b3,B7_STANDARD,158.9,2026-03-15 12:12:01.292000+00:00,2026-03-15T12:09:00.000Z
168617,67561fce995b1e1453813e51a4b2dcbf96f83c617d3bf101c3717579c8c5c7ac,E10,143.9,2026-03-15 12:12:01.292000+00:00,2026-03-15T12:08:40.000Z
168618,fdc0554bba1325fe4662f86407d0a5e40f09d90015d7f166e2ad3a0ca470ebf2,B7_PREMIUM,165.9,2026-03-15 12:12:01.292000+00:00,2026-03-15T12:09:25.000Z
168619,de12918814092c0218eb2ff590ba241232e895254aeeae0f54b7e0325114bdb2,E10,135.9,2026-03-15 12:12:01.292000+00:00,2026-03-15T12:11:34.000Z
168620,b9f444beb730fea2149d8748bd60eba60a278f0101bcf0587d42f9ae6370bd67,E5,157.9,2026-03-15 12:12:01.292000+00:00,2026-03-15T12:08:02.000Z
168621,15f641d73883ec19937f8cd184a826b9999b1b11853233496d4422283dfeef76,E10,141.9,2026-03-15 12:12:01.292000+00:00,2026-03-15T12:11:30.000Z
168622,15f641d73883ec19937f8cd184a826b9999b1b11853233496d4422283dfeef76,B7_STANDARD,158.9,2026-03-15 12:12:01.292000+00:00,2026-03-15T12:11:54.000Z
168623,aca261a4a25a6913190a67c999f704bc7b190d83db50d79b03f13d463098db3b,B7_STANDARD,161.9,2026-03-15 12:12:01.292000+00:00,2026-03-15T12:09:36.000Z
168624,5c045cda21b47bde5e6ea5a60f27720760f9c0bd873f700d48ea4faeb1eaf992,E5,112.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:09:51.789Z
168625,5c045cda21b47bde5e6ea5a60f27720760f9c0bd873f700d48ea4faeb1eaf992,B7_STANDARD,423.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:09:51.789Z
168626,5c045cda21b47bde5e6ea5a60f27720760f9c0bd873f700d48ea4faeb1eaf992,B10,523.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:09:51.789Z
168627,6ddce30481f7d628dca1ea2ef6fdaa9c987285a32e68ff944b205e05282f20b3,B7_PREMIUM,179.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T12:13:38.000Z
168628,f5f7f5a45d55fc2b9dd0036ec8a5c09a9cc8fb99aabf03531d3ebd7404f31666,E5,166.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:13:00.000Z
168629,f5f7f5a45d55fc2b9dd0036ec8a5c09a9cc8fb99aabf03531d3ebd7404f31666,E10,145.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:13:00.000Z
168630,f5f7f5a45d55fc2b9dd0036ec8a5c09a9cc8fb99aabf03531d3ebd7404f31666,B7_STANDARD,166.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:13:00.000Z
168631,f5f7f5a45d55fc2b9dd0036ec8a5c09a9cc8fb99aabf03531d3ebd7404f31666,B7_PREMIUM,187.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:13:00.000Z
168632,4173da4083b6670ec3a3bc0ccacd732598d9ecb2d5a379c46a6ad114c5e84819,E5,136.26,2026-03-15 12:16:01.669000+00:00,2026-03-14T17:57:16.481Z
168633,4173da4083b6670ec3a3bc0ccacd732598d9ecb2d5a379c46a6ad114c5e84819,E10,109.11,2026-03-15 12:16:01.669000+00:00,2026-03-14T17:56:09.902Z
168634,4173da4083b6670ec3a3bc0ccacd732598d9ecb2d5a379c46a6ad114c5e84819,B7_PREMIUM,155.51,2026-03-15 12:16:01.669000+00:00,2026-03-14T17:54:38.683Z
168635,4173da4083b6670ec3a3bc0ccacd732598d9ecb2d5a379c46a6ad114c5e84819,B10,10.31,2026-03-15 12:16:01.669000+00:00,2026-03-14T17:44:04.252Z
168636,fdc0554bba1325fe4662f86407d0a5e40f09d90015d7f166e2ad3a0ca470ebf2,B7_PREMIUM,175.9,2026-03-15 12:16:01.669000+00:00,2026-03-13T16:03:49.708Z
168637,5c427c82f92a10b7ae34cdd6f4453ad6f3161e82aba196eaebec0a3bb2d7debd,E10,161.9,2026-03-15 12:16:01.669000+00:00,2026-03-13T19:37:46.089Z
168638,689ec9dc49726f0f3b6354cd5cb3122d4a9ec354b884882973a3e1aeed2d409d,E5,164.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T12:13:03.000Z
168639,689ec9dc49726f0f3b6354cd5cb3122d4a9ec354b884882973a3e1aeed2d409d,E10,142.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T12:13:03.000Z
168640,f8f1b8de0ea1f81912be72a555067653aa5813032f07014de3794cbc160bcf02,B7_STANDARD,161.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:19:52.000Z
168641,f8f1b8de0ea1f81912be72a555067653aa5813032f07014de3794cbc160bcf02,B7_PREMIUM,181.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:19:52.000Z
168642,e71d54df1ede696e271ff99b0c92fad9de0dd007104075b88f3fd252b20104c4,E5,162.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:10:21.000Z
168643,e71d54df1ede696e271ff99b0c92fad9de0dd007104075b88f3fd252b20104c4,E10,143.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:10:21.000Z
168644,e71d54df1ede696e271ff99b0c92fad9de0dd007104075b88f3fd252b20104c4,B7_STANDARD,161.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:10:21.000Z
168645,e71d54df1ede696e271ff99b0c92fad9de0dd007104075b88f3fd252b20104c4,B7_PREMIUM,180.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:10:21.000Z
168646,c9aa1695a016aa511c09299537f3c6536c428a1958eacaa21f2b545f455ecdb5,E5,123.7,2026-03-15 12:16:01.669000+00:00,2026-02-02T13:30:12.102Z
168647,81de5cb3c59a81eab166a3c3a20ac7ca7bd62efc48194029f0dfbd9ec41efcc4,B7_STANDARD,161.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:10:57.000Z
168648,81de5cb3c59a81eab166a3c3a20ac7ca7bd62efc48194029f0dfbd9ec41efcc4,B7_PREMIUM,181.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:10:57.000Z
168649,049aca16ed0351a641f6c2d4741dc008fcf1191ca9e9c4c20df282a2bd84e530,B7_STANDARD,162.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:11:53.000Z
168650,049aca16ed0351a641f6c2d4741dc008fcf1191ca9e9c4c20df282a2bd84e530,B7_PREMIUM,182.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:11:53.000Z
168651,2100aeb84721f52e6c70c121a30c2b94779c48488882077e78b70a9bd298e115,E10,143.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T12:13:20.000Z
168652,a1fd5858feda642eda572ea977d04ac199c47a5084b79fd14310a7935f32654d,E10,144.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:36:33.000Z
168653,a1fd5858feda642eda572ea977d04ac199c47a5084b79fd14310a7935f32654d,B7_STANDARD,164.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:36:33.000Z
168654,33e54ffe1c4041788ee0fb7f403c98f1d5e9bc8536bacdf85f0feb105570e550,E10,143.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:18:59.000Z
168655,33e54ffe1c4041788ee0fb7f403c98f1d5e9bc8536bacdf85f0feb105570e550,B7_STANDARD,161.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:18:59.000Z
168656,15f641d73883ec19937f8cd184a826b9999b1b11853233496d4422283dfeef76,B7_PREMIUM,179.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T12:12:17.000Z
168657,fbda09089441a66da8595acdc38d107944e21e348a70f0fdbd331d55d42b63a4,E5,163.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T10:50:13.000Z
168658,fbda09089441a66da8595acdc38d107944e21e348a70f0fdbd331d55d42b63a4,E10,142.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T10:50:13.000Z
168659,fbda09089441a66da8595acdc38d107944e21e348a70f0fdbd331d55d42b63a4,B7_STANDARD,167.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T10:50:13.000Z
168660,fbda09089441a66da8595acdc38d107944e21e348a70f0fdbd331d55d42b63a4,B7_PREMIUM,188.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T10:50:13.000Z
168661,c5f410aa20a790de8371c80bf018669fb83de5867fbbb41bbce3f10f41ae2e6f,E5,155.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:11:03.000Z
168662,c5f410aa20a790de8371c80bf018669fb83de5867fbbb41bbce3f10f41ae2e6f,E10,138.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:11:03.000Z
168663,c5f410aa20a790de8371c80bf018669fb83de5867fbbb41bbce3f10f41ae2e6f,B7_STANDARD,158.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:11:03.000Z
168664,c5f410aa20a790de8371c80bf018669fb83de5867fbbb41bbce3f10f41ae2e6f,B7_PREMIUM,175.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:11:03.000Z
168665,ee693882d684db921b137f640f9409b6fa9a0646548b2c64afa3d1d5071a39c4,E5,157.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:47:09.000Z
168666,ee693882d684db921b137f640f9409b6fa9a0646548b2c64afa3d1d5071a39c4,E10,137.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:47:09.000Z
168667,ee693882d684db921b137f640f9409b6fa9a0646548b2c64afa3d1d5071a39c4,B7_STANDARD,157.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:47:09.000Z
168668,ee693882d684db921b137f640f9409b6fa9a0646548b2c64afa3d1d5071a39c4,B7_PREMIUM,168.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:47:09.000Z
168669,53d1326acdfc52e51efa8943ae4fa72615cd240795972cde9876d4d8f1063343,B7_STANDARD,159.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:24:00.000Z
168670,53d1326acdfc52e51efa8943ae4fa72615cd240795972cde9876d4d8f1063343,B7_PREMIUM,180.9,2026-03-15 12:16:01.669000+00:00,2026-03-15T11:24:00.000Z
168671,f3f45c1e21953ae1a09badcd3843698d7eb929331d7aac6789179c0acb669016,E10,147.9,2026-03-15 12:20:01.214000+00:00,2026-03-15T12:18:02.000Z
168672,f3f45c1e21953ae1a09badcd3843698d7eb929331d7aac6789179c0acb669016,B7_STANDARD,168.9,2026-03-15 12:20:01.214000+00:00,2026-03-15T12:18:02.000Z
168673,fdc0554bba1325fe4662f86407d0a5e40f09d90015d7f166e2ad3a0ca470ebf2,E10,131.9,2026-03-15 12:20:01.214000+00:00,2026-03-15T12:17:29.000Z
168674,e2065fb35473b0a6fb16e7bc5aefaaba58bf6abeb455c45ad9e4263c5720a3dc,E10,144.9,2026-03-15 12:20:01.214000+00:00,2026-03-15T12:18:02.000Z
168675,e2065fb35473b0a6fb16e7bc5aefaaba58bf6abeb455c45ad9e4263c5720a3dc,B7_STANDARD,164.9,2026-03-15 12:20:01.214000+00:00,2026-03-15T12:18:02.000Z
168676,07c37656ee0c0878f6dd9458d846cbe9010ca7a199e42cb20c8e756dca3f68e2,B7_STANDARD,159.9,2026-03-15 12:20:01.214000+00:00,2026-03-15T12:16:46.000Z
168677,a4ef8056ea5dcd44b1090f114f84fb5b167be20ed46f0b4a61ea15de252a0c63,B7_STANDARD,161.9,2026-03-15 12:20:01.214000+00:00,2026-03-15T12:17:50.000Z
168678,a4ef8056ea5dcd44b1090f114f84fb5b167be20ed46f0b4a61ea15de252a0c63,B7_PREMIUM,181.9,2026-03-15 12:20:01.214000+00:00,2026-03-15T12:17:20.000Z
168679,1b9adf53c01e1cd7e71998874b7365fca9c0bfc7e58428c50b6482d1a4d689a5,E5,162.9,2026-03-15 12:20:01.214000+00:00,2026-03-15T12:18:05.000Z
168680,a169d6770bebe1754b0a8ce67797f9f2f401d2f002a91d6eae1081b4905638ac,E10,143.9,2026-03-15 12:20:01.214000+00:00,2026-03-15T12:17:25.000Z
168681,a169d6770bebe1754b0a8ce67797f9f2f401d2f002a91d6eae1081b4905638ac,B7_STANDARD,161.9,2026-03-15 12:20:01.214000+00:00,2026-03-15T12:17:41.000Z
168682,a169d6770bebe1754b0a8ce67797f9f2f401d2f002a91d6eae1081b4905638ac,B7_PREMIUM,182.9,2026-03-15 12:20:01.214000+00:00,2026-03-15T12:18:06.000Z
168683,3388fd4c12425cfc5aa25d0555a67ea4a7b97f6f7eacea306a5149ea4253f67e,E10,146.9,2026-03-15 12:20:01.214000+00:00,2026-03-15T12:18:02.000Z
168684,3388fd4c12425cfc5aa25d0555a67ea4a7b97f6f7eacea306a5149ea4253f67e,B7_STANDARD,167.9,2026-03-15 12:20:01.214000+00:00,2026-03-15T12:18:02.000Z
168685,23af47f8cefc1d14b43378932339dfc1c7658c885c50f3724b97b5dc154890e0,E5,162.9,2026-03-15 12:28:01.402000+00:00,2026-03-15T12:27:45.000Z
168686,23af47f8cefc1d14b43378932339dfc1c7658c885c50f3724b97b5dc154890e0,E10,141.9,2026-03-15 12:28:01.402000+00:00,2026-03-15T12:27:20.000Z
168687,72eec7f65274a68970819efc8c267af733d5a4bf7c92fc3dfd5d55eadbb0c132,E5,165.9,2026-03-15 12:28:01.402000+00:00,2026-03-15T12:24:50.000Z
168688,72eec7f65274a68970819efc8c267af733d5a4bf7c92fc3dfd5d55eadbb0c132,E10,144.9,2026-03-15 12:28:01.402000+00:00,2026-03-15T12:24:29.000Z
168689,72eec7f65274a68970819efc8c267af733d5a4bf7c92fc3dfd5d55eadbb0c132,B7_STANDARD,161.9,2026-03-15 12:28:01.402000+00:00,2026-03-15T12:26:11.000Z
168690,d98b45caf949ea879454ba52bdc2a7216b6d6fa65d0e44b63601267ff3aa8bc3,B7_STANDARD,162.9,2026-03-15 12:28:01.402000+00:00,2026-03-15T12:24:58.000Z
168691,d98b45caf949ea879454ba52bdc2a7216b6d6fa65d0e44b63601267ff3aa8bc3,B7_PREMIUM,179.9,2026-03-15 12:28:01.402000+00:00,2026-03-15T12:24:58.000Z
168692,030d3f10bb7bfd24f3517834ec78e65523cc5a845ee0b57d2ec419c6cdd1cb33,E5,167.5,2026-03-15 12:32:01.239000+00:00,2026-03-15T12:28:23.000Z
168693,030d3f10bb7bfd24f3517834ec78e65523cc5a845ee0b57d2ec419c6cdd1cb33,E10,152.5,2026-03-15 12:32:01.239000+00:00,2026-03-15T12:28:23.000Z
168694,030d3f10bb7bfd24f3517834ec78e65523cc5a845ee0b57d2ec419c6cdd1cb33,B7_STANDARD,178.2,2026-03-15 12:32:01.239000+00:00,2026-03-15T12:28:23.000Z
168695,030d3f10bb7bfd24f3517834ec78e65523cc5a845ee0b57d2ec419c6cdd1cb33,B7_PREMIUM,193.2,2026-03-15 12:32:01.239000+00:00,2026-03-15T12:28:23.000Z
168696,e0caa3f59d82c6344e109add6710d46d266b22c0263f67ed96f03d8fd7b9d3ba,B7_STANDARD,164.9,2026-03-15 12:32:01.239000+00:00,2026-03-15T12:31:58.000Z
168697,e0caa3f59d82c6344e109add6710d46d266b22c0263f67ed96f03d8fd7b9d3ba,B7_PREMIUM,182.9,2026-03-15 12:36:01.256000+00:00,2026-03-15T12:32:43.000Z
168698,51825e7801ccc1e815ff2da88acde0024c601e8e5fd44925b5e484c7d86257f5,E10,147.9,2026-03-15 12:36:01.256000+00:00,2026-03-15T12:32:48.000Z
168699,4b91c39fe6b9720ba9c4d6200a94d7758ab89d101510da5742f5623ce01342b6,B7_STANDARD,158.9,2026-03-15 12:40:01.193000+00:00,2026-03-15T12:39:26.000Z
168700,5f91492cefa5acbd435f5afdf650b322db4bb8fcc3c88568464fcf8808f524fa,E5,159.9,2026-03-15 12:44:01.378000+00:00,2026-03-15T12:43:34.000Z
168701,5f91492cefa5acbd435f5afdf650b322db4bb8fcc3c88568464fcf8808f524fa,B7_STANDARD,168.9,2026-03-15 12:44:01.378000+00:00,2026-03-15T12:43:34.000Z
168702,5f91492cefa5acbd435f5afdf650b322db4bb8fcc3c88568464fcf8808f524fa,B7_PREMIUM,179.9,2026-03-15 12:44:01.378000+00:00,2026-03-15T12:43:34.000Z
168703,facf647ab2039bf9012e201844c22a0df30e366a4c5259a1098f9c2764baa69f,E10,138.9,2026-03-15 12:44:01.378000+00:00,2026-03-15T12:42:32.000Z
168704,facf647ab2039bf9012e201844c22a0df30e366a4c5259a1098f9c2764baa69f,B7_STANDARD,158.9,2026-03-15 12:44:01.378000+00:00,2026-03-15T12:42:32.000Z
168705,4b91c39fe6b9720ba9c4d6200a94d7758ab89d101510da5742f5623ce01342b6,E10,138.9,2026-03-15 12:48:01.248000+00:00,2026-03-15T12:45:19.000Z
168706,e5110ca7e344e631f3dbc4b0e55b212e6cccab69629be52dddd1a4176506e164,B7_STANDARD,161.9,2026-03-15 12:48:01.248000+00:00,2026-03-15T12:46:05.000Z
168707,e5110ca7e344e631f3dbc4b0e55b212e6cccab69629be52dddd1a4176506e164,B7_PREMIUM,181.9,2026-03-15 12:48:01.248000+00:00,2026-03-15T12:46:05.000Z
168708,1601249b57b1eb397cb27300dec44a821f540e8a89a374310c2630123d4ff784,B7_STANDARD,166.9,2026-03-15 12:48:01.248000+00:00,2026-03-15T12:46:05.000Z
168709,1601249b57b1eb397cb27300dec44a821f540e8a89a374310c2630123d4ff784,B7_PREMIUM,186.9,2026-03-15 12:48:01.248000+00:00,2026-03-15T12:46:05.000Z
168710,810c69b9f8968bd3dc2a4316ee19f861ec0526c752397463d295464550c12bdd,E10,142.9,2026-03-15 12:48:01.248000+00:00,2026-03-15T12:45:55.000Z
168711,810c69b9f8968bd3dc2a4316ee19f861ec0526c752397463d295464550c12bdd,B7_STANDARD,161.9,2026-03-15 12:48:01.248000+00:00,2026-03-15T12:45:55.000Z
168712,2aaed0ae8977d9f0a01f3b037031c217e65b19e2d297a8d1904ee9a91b18dc03,B7_STANDARD,157.9,2026-03-15 12:52:01.262000+00:00,2026-03-15T12:49:28.000Z
168713,ae790116afa84bbe40d314875d2c7747e6f8c6c024d2987ee8e5ed3177e6bd65,E10,146.9,2026-03-15 12:52:01.262000+00:00,2026-03-15T12:51:00.000Z
168714,ae790116afa84bbe40d314875d2c7747e6f8c6c024d2987ee8e5ed3177e6bd65,B7_STANDARD,163.9,2026-03-15 12:52:01.262000+00:00,2026-03-15T12:51:00.000Z
168715,ddf986d346892b595bf77389ec0dbf031a0782359315297b4321a8f3e1b1e819,E5,162.9,2026-03-15 12:52:01.262000+00:00,2026-03-15T12:51:22.000Z
168716,ddf986d346892b595bf77389ec0dbf031a0782359315297b4321a8f3e1b1e819,E10,141.9,2026-03-15 12:52:01.262000+00:00,2026-03-15T12:51:21.000Z
168717,38aec17272ba853dd64889cfd58c76fd53ed4e91004957a832fb7aefd4f556b0,E10,155.0,2026-03-15 12:52:01.262000+00:00,2026-03-15T12:48:58.000Z
168718,38aec17272ba853dd64889cfd58c76fd53ed4e91004957a832fb7aefd4f556b0,B7_STANDARD,175.0,2026-03-15 12:52:01.262000+00:00,2026-03-15T12:50:22.000Z
168719,9896a4cfa55b8db79a76e160ebb7f5ffcfb03fb60b95e969d172710b0120d721,E10,132.6,2026-03-15 12:56:01.324000+00:00,2026-03-15T12:55:41.000Z
168720,9896a4cfa55b8db79a76e160ebb7f5ffcfb03fb60b95e969d172710b0120d721,B7_PREMIUM,154.6,2026-03-15 12:56:01.324000+00:00,2026-03-15T12:55:41.000Z
168721,939b448dc2bff6b8cedef0fd32f40c574997b677df02b542ea0f2037acd4c8f4,B7_STANDARD,166.9,2026-03-15 12:56:01.324000+00:00,2026-03-15T12:55:21.000Z
168722,939b448dc2bff6b8cedef0fd32f40c574997b677df02b542ea0f2037acd4c8f4,B7_PREMIUM,186.9,2026-03-15 12:56:01.324000+00:00,2026-03-15T12:55:21.000Z
168723,a8227bb3995537ec55977dfe05b2e2ad018537b6ceb1fae6a758a95dabe15134,B7_STANDARD,175.9,2026-03-15 12:56:01.324000+00:00,2026-03-15T12:55:38.000Z
168724,a8227bb3995537ec55977dfe05b2e2ad018537b6ceb1fae6a758a95dabe15134,B7_PREMIUM,195.9,2026-03-15 12:56:01.324000+00:00,2026-03-15T12:55:45.000Z
168725,939b448dc2bff6b8cedef0fd32f40c574997b677df02b542ea0f2037acd4c8f4,E5,163.9,2026-03-15 13:00:01.310000+00:00,2026-03-15T12:56:25.000Z
168726,939b448dc2bff6b8cedef0fd32f40c574997b677df02b542ea0f2037acd4c8f4,E10,143.9,2026-03-15 13:00:01.310000+00:00,2026-03-15T12:56:07.000Z
168727,23d0755d89462fe739937d16bfc79d7dce89bbd7aca939af7f2ab9e890d948a7,E5,165.9,2026-03-15 13:00:01.310000+00:00,2026-03-15T12:56:49.000Z
168728,23d0755d89462fe739937d16bfc79d7dce89bbd7aca939af7f2ab9e890d948a7,E10,143.9,2026-03-15 13:00:01.310000+00:00,2026-03-15T12:56:49.000Z
168729,53e5d6fd075a4e4fd89df000bbf243f2b9031133ebfe6ea6830613aed1b3eed3,B7_STANDARD,163.9,2026-03-15 13:00:01.310000+00:00,2026-03-15T12:57:43.000Z
168730,53e5d6fd075a4e4fd89df000bbf243f2b9031133ebfe6ea6830613aed1b3eed3,B7_PREMIUM,184.9,2026-03-15 13:00:01.310000+00:00,2026-03-15T12:57:21.000Z
168731,6a9a93f57be083327df2276ea5b4d3a629eedbe2d0887db52ae1a274df4f1c58,B7_STANDARD,161.9,2026-03-15 13:00:01.310000+00:00,2026-03-15T12:57:02.000Z
168732,082f2d970f86fd57f2a8a96dcab2b0d0074138288e91e305586f730340926bf2,E5,166.9,2026-03-15 13:04:01.202000+00:00,2026-03-15T13:01:02.000Z
168733,082f2d970f86fd57f2a8a96dcab2b0d0074138288e91e305586f730340926bf2,E10,146.9,2026-03-15 13:04:01.202000+00:00,2026-03-15T13:01:37.000Z
168734,082f2d970f86fd57f2a8a96dcab2b0d0074138288e91e305586f730340926bf2,B7_STANDARD,165.9,2026-03-15 13:04:01.202000+00:00,2026-03-15T13:01:01.000Z
168735,082f2d970f86fd57f2a8a96dcab2b0d0074138288e91e305586f730340926bf2,B7_PREMIUM,185.9,2026-03-15 13:04:01.202000+00:00,2026-03-15T13:01:27.000Z
168736,4004a7a5056d05b45839138f38abc9689ee003df0340ed65576203fe31da6c9e,E5,164.9,2026-03-15 13:04:01.202000+00:00,2026-03-15T13:01:27.000Z
